order_id,date,time
122725,2016-05-29,12:16:14
122726,2016-05-04,18:49:57
122727,2016-05-10,11:51:37
122728,2016-05-27,18:46:34
122729,2016-05-10,20:53:55
122730,2016-05-04,20:29:10
122731,2016-05-24,12:09:04
122732,2016-05-08,13:57:05
122733,2016-05-21,17:42:58
122734,2016-05-31,16:50:57
122735,2016-05-09,21:40:32
122736,2016-05-29,20:37:20
122737,2016-05-06,13:45:40
122738,2016-05-30,21:44:02
122739,2016-05-23,11:51:05
122740,2016-05-08,12:52:03
122741,2016-05-09,13:42:34
122742,2016-05-25,18:20:27
122743,2016-05-20,18:14:07
122744,2016-05-08,19:56:37
122745,2016-05-29,20:52:59
122746,2016-05-04,11:24:16
122747,2016-05-20,21:14:02
122748,2016-05-14,21:09:52
122749,2016-05-09,20:42:39
122750,2016-05-30,17:17:39
122751,2016-06-05,13:57:09
122752,2016-06-09,16:41:57
122753,2016-06-22,20:19:35
122754,2016-06-13,11:24:37
122755,2016-06-15,13:47:43
122756,2016-06-09,19:32:50
122757,2016-06-26,20:02:03
122758,2016-06-05,14:37:48
122759,2016-06-25,20:53:37
122760,2016-06-11,20:53:54
122761,2016-06-09,20:45:13
122762,2016-06-18,18:51:56
122763,2016-06-03,12:15:27
122764,2016-06-29,12:44:06
122765,2016-06-07,17:24:59
122766,2016-06-18,13:33:43
122767,2016-06-17,11:41:59
122768,2016-06-03,13:23:37
122769,2016-06-26,18:00:25
122770,2016-06-17,13:23:30
122771,2016-06-19,11:10:02
122772,2016-06-29,11:13:24
122773,2016-06-29,21:26:22
122774,2016-06-26,11:23:53
122775,2016-06-16,19:31:19
122776,2016-06-03,13:30:45
122777,2016-06-24,13:38:48
122778,2016-06-04,13:34:15
122779,2016-06-14,11:06:13
122780,2016-06-07,11:53:54
122781,2016-06-24,21:24:12
122782,2016-06-20,18:18:53
122783,2016-06-06,20:52:14
122784,2016-06-07,19:45:22
122785,2016-06-09,11:29:52
122786,2016-06-16,18:42:13
122787,2016-06-11,21:39:45
122788,2016-06-15,14:19:01
122789,2016-06-06,20:21:11
122790,2016-06-29,12:06:11
122791,2016-06-02,11:47:49
122792,2016-06-21,18:04:28
122793,2016-06-26,12:27:55
122794,2016-06-15,12:13:01
122795,2016-06-20,18:11:46
122796,2016-06-02,21:29:32
122797,2016-06-11,11:40:58
122798,2016-06-30,20:45:25
122799,2016-06-01,12:36:01
122800,2016-06-14,11:42:40
122801,2016-06-11,20:40:02
122802,2016-06-09,11:27:14
122803,2016-06-26,11:00:01
122804,2016-06-13,13:45:14
122805,2016-06-25,18:48:31
122806,2016-06-17,11:01:23
122807,2016-06-27,11:04:04
122808,2016-06-28,11:00:32
122809,2016-06-19,21:14:59
122810,2016-06-02,18:34:30
122811,2016-06-07,11:51:35
122812,2016-06-28,15:21:59
122813,2016-06-30,18:46:26
122814,2016-06-27,18:38:34
122815,2016-06-23,21:31:50
122816,2016-06-07,18:17:53
122817,2016-06-04,17:36:55
122818,2016-06-16,19:09:16
122819,2016-06-12,20:51:20
122820,2016-06-13,18:14:14
122821,2016-06-08,18:01:31
122822,2016-06-22,19:22:20
122823,2016-06-14,15:16:01
122824,2016-06-29,13:46:47
122825,2016-06-03,19:31:38
122826,2016-06-26,20:29:31
122827,2016-06-23,12:12:48
122828,2016-06-07,13:22:28
122829,2016-06-13,17:30:50
122830,2016-06-01,19:59:40
122831,2016-06-24,21:14:25
122832,2016-06-25,11:20:29
122833,2016-06-30,18:31:59
122834,2016-06-21,18:25:30
122835,2016-06-05,19:51:12
122836,2016-06-19,18:34:25
122837,2016-06-22,12:41:48
122838,2016-06-11,21:07:34
122839,2016-06-19,21:27:34
122840,2016-06-10,19:33:34
122841,2016-06-07,19:46:31
122842,2016-06-18,13:00:22
122843,2016-06-15,11:15:53
122844,2016-06-01,20:39:34
122845,2016-06-28,13:15:26
122846,2016-06-12,17:22:45
122847,2016-06-20,18:25:50
122848,2016-06-07,12:56:17
122849,2016-06-29,13:35:10
122850,2016-06-11,19:43:01
122851,2016-06-02,18:59:24
122852,2016-06-16,12:52:22
122853,2016-06-08,11:01:28
122854,2016-06-16,13:06:06
122855,2016-06-26,13:19:20
122856,2016-06-23,12:36:13
122857,2016-06-06,13:32:12
122858,2016-06-03,12:55:08
122859,2016-06-22,19:18:43
122860,2016-06-27,11:57:50
122861,2016-06-26,14:50:01
122862,2016-06-09,19:59:01
122863,2016-06-02,15:49:13
122864,2016-06-09,19:57:50
122865,2016-06-09,19:32:14
122866,2016-06-23,11:27:36
122867,2016-06-28,11:17:40
122868,2016-06-25,18:00:50
122869,2016-06-26,12:41:22
122870,2016-06-25,21:21:00
122871,2016-06-12,21:12:36
122872,2016-06-17,21:21:40
122873,2016-06-17,16:24:02
122874,2016-06-20,17:48:38
122875,2016-06-09,18:41:55
122876,2016-06-24,17:25:57
122877,2016-06-03,18:09:23
122878,2016-06-06,21:57:52
122879,2016-06-07,13:29:18
122880,2016-06-08,15:51:46
122881,2016-06-24,13:58:25
122882,2016-06-24,12:42:42
122883,2016-06-18,20:59:06
122884,2016-06-08,18:46:18
122885,2016-06-08,18:06:36
122886,2016-06-07,15:02:15
122887,2016-06-02,12:37:58
122888,2016-06-04,13:59:00
122889,2016-06-09,20:38:19
122890,2016-06-10,19:27:30
122891,2016-06-13,19:38:27
122892,2016-06-21,13:55:33
122893,2016-06-29,11:37:38
122894,2016-06-27,12:33:27
122895,2016-06-17,18:16:31
122896,2016-06-02,12:36:33
122897,2016-06-11,11:48:05
122898,2016-06-29,15:05:15
122899,2016-06-07,12:34:22
122900,2016-06-21,19:08:43
122901,2016-06-15,13:15:37
122902,2016-06-14,21:00:05
122903,2016-06-25,21:21:51
122904,2016-06-25,12:17:36
122905,2016-06-17,13:19:43
122906,2016-06-28,18:50:49
122907,2016-06-21,12:06:09
122908,2016-06-10,11:00:46
122909,2016-06-29,19:27:51
122910,2016-06-07,12:01:47
122911,2016-06-04,21:43:25
122912,2016-06-29,20:33:06
122913,2016-06-23,13:17:22
122914,2016-06-25,21:35:06
122915,2016-06-14,11:40:03
122916,2016-06-30,19:04:40
122917,2016-06-17,17:55:06
122918,2016-06-11,13:39:33
122919,2016-06-21,20:21:32
122920,2016-06-08,19:45:11
122921,2016-06-08,19:55:31
122922,2016-06-26,13:08:58
122923,2016-06-06,14:43:26
122924,2016-06-23,17:38:34
122925,2016-06-03,21:37:16
122926,2016-06-09,18:03:06
122927,2016-06-08,17:05:15
122928,2016-06-01,17:36:15
122929,2016-06-08,18:53:29
122930,2016-06-29,11:40:07
122931,2016-06-06,11:59:49
122932,2016-06-04,16:04:49
122933,2016-06-03,11:41:12
122934,2016-06-18,20:33:14
122935,2016-06-15,12:03:20
122936,2016-06-10,11:47:33
122937,2016-06-28,11:20:13
122938,2016-06-22,14:49:52
122939,2016-06-14,11:37:32
122940,2016-06-13,15:12:27
122941,2016-06-07,11:38:45
122942,2016-06-08,13:25:59
122943,2016-06-20,12:19:04
122944,2016-06-06,11:24:14
122945,2016-06-23,20:22:22
122946,2016-06-28,21:07:22
122947,2016-06-08,19:52:37
122948,2016-06-17,21:32:13
122949,2016-06-30,20:01:03
122950,2016-06-21,13:26:25
122951,2016-06-28,13:55:15
122952,2016-06-14,12:49:18
122953,2016-06-27,19:18:17
122954,2016-06-19,20:08:09
122955,2016-06-16,20:18:52
122956,2016-06-24,11:47:21
122957,2016-06-28,17:07:16
122958,2016-06-08,16:46:58
122959,2016-06-02,16:53:58
122960,2016-06-26,19:53:39
122961,2016-06-20,12:12:28
122962,2016-06-23,18:54:07
122963,2016-06-27,11:37:30
122964,2016-06-22,12:15:26
122965,2016-06-01,12:24:26
122966,2016-06-16,19:43:15
122967,2016-06-21,18:02:40
122968,2016-06-26,21:15:52
122969,2016-06-24,19:57:04
122970,2016-06-19,20:23:57
122971,2016-06-02,13:38:46
122972,2016-06-29,21:44:11
122973,2016-06-04,14:12:53
122974,2016-06-10,12:20:37
122975,2016-06-25,18:58:46
122976,2016-06-28,12:33:43
122977,2016-06-06,11:35:18
122978,2016-06-28,12:23:06
122979,2016-06-01,18:49:37
122980,2016-06-06,12:02:29
122981,2016-06-10,13:16:04
122982,2016-06-20,11:59:18
122983,2016-06-03,11:29:04
122984,2016-06-03,13:10:57
122985,2016-06-08,19:23:55
122986,2016-06-10,21:58:41
122987,2016-06-11,13:29:06
122988,2016-06-28,18:15:14
122989,2016-06-14,20:56:05
122990,2016-06-18,12:41:16
122991,2016-06-15,19:09:48
122992,2016-06-18,18:51:58
122993,2016-06-30,15:20:14
122994,2016-06-30,16:06:17
122995,2016-06-18,19:51:06
122996,2016-06-24,12:29:12
122997,2016-06-29,12:21:33
122998,2016-06-01,20:58:41
122999,2016-06-27,19:15:43
123000,2016-06-22,20:11:19
123001,2016-06-01,21:22:36
123002,2016-06-14,20:54:39
123003,2016-06-04,18:17:42
123004,2016-06-15,19:45:41
123005,2016-06-17,18:27:32
123006,2016-06-15,12:06:27
123007,2016-06-19,19:37:46
123008,2016-06-30,18:03:05
123009,2016-06-20,12:35:44
123010,2016-06-21,13:19:49
123011,2016-06-24,21:17:02
123012,2016-06-30,18:32:31
123013,2016-06-18,20:49:09
123014,2016-06-07,13:00:51
123015,2016-06-26,13:05:52
123016,2016-06-01,14:36:01
123017,2016-06-01,12:06:58
123018,2016-06-26,21:11:45
123019,2016-06-20,19:17:09
123020,2016-06-17,20:21:07
123021,2016-06-15,16:46:54
123022,2016-06-17,19:28:31
123023,2016-06-18,13:56:08
123024,2016-06-07,19:05:59
123025,2016-06-24,18:42:30
123026,2016-06-25,20:56:20
123027,2016-06-18,11:04:34
123028,2016-06-17,11:43:14
123029,2016-06-26,19:25:01
123030,2016-06-27,13:53:26
123031,2016-06-20,20:24:29
123032,2016-06-05,19:56:28
123033,2016-06-13,12:04:51
123034,2016-06-08,12:52:10
123035,2016-06-23,18:41:26
123036,2016-06-11,11:44:25
123037,2016-06-04,12:14:39
123038,2016-06-20,13:15:51
123039,2016-06-22,21:19:51
123040,2016-06-23,12:31:07
123041,2016-06-22,12:24:50
123042,2016-06-26,13:07:02
123043,2016-06-19,19:57:29
123044,2016-06-07,21:20:40
123045,2016-06-11,13:25:02
123046,2016-06-06,19:36:27
123047,2016-06-08,16:33:14
123048,2016-06-03,11:31:33
123049,2016-06-18,11:09:18
123050,2016-06-24,20:16:36
123051,2016-07-03,12:35:55
123052,2016-07-14,18:02:20
123053,2016-07-11,13:55:15
123054,2016-07-26,13:30:35
123055,2016-07-27,13:10:49
123056,2016-07-10,11:45:51
123057,2016-07-30,13:18:23
123058,2016-07-04,19:12:45
123059,2016-07-25,19:20:36
123060,2016-07-09,20:13:12
123061,2016-07-04,13:11:27
123062,2016-07-28,13:51:14
123063,2016-07-18,11:06:25
123064,2016-07-08,12:00:58
123065,2016-07-21,12:45:56
123066,2016-07-07,11:57:04
123067,2016-07-29,12:22:47
123068,2016-07-16,19:30:57
123069,2016-07-17,19:53:19
123070,2016-07-09,18:34:46
123071,2016-07-07,18:00:13
123072,2016-07-22,13:42:06
123073,2016-07-12,18:52:31
123074,2016-07-23,19:27:10
123075,2016-07-27,18:44:23
123076,2016-07-24,11:36:07
123077,2016-07-02,18:40:00
123078,2016-07-08,11:05:52
123079,2016-07-28,19:58:09
123080,2016-07-20,11:38:21
123081,2016-07-30,13:33:41
123082,2016-07-02,18:49:53
123083,2016-07-10,13:11:22
123084,2016-07-08,13:40:16
123085,2016-07-24,20:55:56
123086,2016-07-20,20:49:26
123087,2016-07-26,20:04:50
123088,2016-07-26,14:21:27
123089,2016-07-09,20:48:34
123090,2016-07-01,11:43:51
123091,2016-07-12,18:32:19
123092,2016-07-18,20:43:37
123093,2016-07-24,11:50:09
123094,2016-07-21,19:55:28
123095,2016-07-11,17:57:24
123096,2016-07-14,11:42:42
123097,2016-07-16,21:48:39
123098,2016-07-14,20:27:17
123099,2016-07-23,18:18:10
123100,2016-07-17,19:13:48
123101,2016-07-16,20:50:50
123102,2016-07-20,19:18:01
123103,2016-07-03,12:52:28
123104,2016-07-10,18:25:37
123105,2016-07-12,17:36:11
123106,2016-07-30,15:40:20
123107,2016-07-21,19:08:18
123108,2016-07-26,20:28:42
123109,2016-07-08,12:18:25
123110,2016-07-06,19:27:04
123111,2016-07-21,20:52:53
123112,2016-07-30,20:46:17
123113,2016-07-08,17:29:43
123114,2016-07-15,11:12:37
123115,2016-07-13,12:53:02
123116,2016-07-01,20:55:41
123117,2016-07-17,21:07:52
123118,2016-07-24,19:14:19
123119,2016-07-06,11:57:41
123120,2016-07-12,12:33:01
123121,2016-07-01,19:35:31
123122,2016-07-16,12:46:32
123123,2016-07-18,11:54:03
123124,2016-07-16,20:05:39
123125,2016-07-28,13:06:00
123126,2016-07-02,18:22:06
123127,2016-07-03,18:41:09
123128,2016-07-08,21:37:13
123129,2016-07-31,18:54:45
123130,2016-07-19,21:14:19
123131,2016-07-12,12:03:37
123132,2016-07-03,18:08:49
123133,2016-07-12,12:39:08
123134,2016-07-02,19:12:24
123135,2016-07-15,20:41:07
123136,2016-07-06,20:15:01
123137,2016-07-22,18:44:25
123138,2016-07-12,21:01:23
123139,2016-07-01,17:03:43
123140,2016-07-29,11:36:15
123141,2016-07-21,12:47:29
123142,2016-07-18,19:02:29
123143,2016-07-22,11:34:41
123144,2016-07-01,12:59:26
123145,2016-07-18,12:41:14
123146,2016-07-11,13:37:32
123147,2016-07-22,13:51:39
123148,2016-07-17,11:10:53
123149,2016-07-18,19:26:27
123150,2016-07-26,15:29:20
123151,2016-07-16,18:40:45
123152,2016-07-20,20:00:00
123153,2016-07-30,19:41:58
123154,2016-07-04,19:19:28
123155,2016-07-24,19:56:03
123156,2016-07-14,14:13:44
123157,2016-07-31,11:54:06
123158,2016-07-19,13:19:27
123159,2016-07-31,12:54:59
123160,2016-07-12,20:49:56
123161,2016-07-18,15:12:13
123162,2016-07-16,16:46:24
123163,2016-07-12,18:18:12
123164,2016-07-19,18:06:23
123165,2016-07-06,16:06:47
123166,2016-07-05,15:44:01
123167,2016-07-18,21:52:37
123168,2016-07-27,15:02:17
123169,2016-07-18,18:16:10
123170,2016-07-15,20:05:53
123171,2016-07-18,12:47:47
123172,2016-07-19,16:31:43
123173,2016-07-21,20:23:56
123174,2016-07-07,14:00:37
123175,2016-07-22,18:38:49
123176,2016-07-08,14:17:31
123177,2016-07-01,12:58:10
123178,2016-07-10,20:29:25
123179,2016-07-30,18:19:48
123180,2016-07-10,13:24:33
123181,2016-07-16,11:07:10
123182,2016-07-13,13:05:54
123183,2016-07-22,13:49:35
123184,2016-07-08,21:27:25
123185,2016-07-02,21:11:58
123186,2016-07-20,21:41:56
123187,2016-07-29,17:48:24
123188,2016-07-04,18:09:16
123189,2016-07-29,21:54:24
123190,2016-07-05,17:37:16
123191,2016-07-23,14:28:06
123192,2016-07-25,13:44:25
123193,2016-07-02,13:28:42
123194,2016-07-06,12:17:31
123195,2016-07-26,12:43:34
123196,2016-07-14,18:34:32
123197,2016-07-23,21:50:19
123198,2016-07-30,21:41:24
123199,2016-07-23,13:12:09
123200,2016-07-12,18:10:36
123201,2016-07-19,13:30:40
123202,2016-07-09,16:04:41
123203,2016-07-20,11:24:00
123204,2016-07-21,11:55:27
123205,2016-07-19,18:32:52
123206,2016-07-09,11:56:26
123207,2016-07-05,11:35:42
123208,2016-07-16,13:53:27
123209,2016-07-01,12:06:14
123210,2016-07-23,19:21:57
123211,2016-07-30,12:23:40
123212,2016-07-10,11:40:17
123213,2016-07-20,19:01:19
123214,2016-07-04,11:25:19
123215,2016-07-30,19:03:34
123216,2016-07-05,20:41:56
123217,2016-07-06,19:44:41
123218,2016-07-19,17:08:36
123219,2016-07-15,20:01:45
123220,2016-07-06,11:07:24
123221,2016-07-22,21:02:34
123222,2016-07-21,18:28:06
123223,2016-07-02,21:10:35
123224,2016-07-10,11:59:15
123225,2016-07-16,11:45:58
123226,2016-07-27,20:07:26
123227,2016-07-18,11:03:15
123228,2016-07-11,11:28:40
123229,2016-07-01,18:23:27
123230,2016-07-18,11:38:38
123231,2016-07-02,21:39:59
123232,2016-07-09,20:00:21
123233,2016-07-20,20:46:21
123234,2016-07-24,12:52:46
123235,2016-07-13,16:40:45
123236,2016-07-03,21:11:28
123237,2016-07-31,18:01:49
123238,2016-07-26,20:10:15
123239,2016-07-06,12:03:55
123240,2016-07-10,18:31:41
123241,2016-07-06,12:04:23
123242,2016-07-13,19:03:49
123243,2016-07-14,11:18:02
123244,2016-07-07,17:00:35
123245,2016-07-11,18:28:37
123246,2016-07-24,12:10:41
123247,2016-07-07,14:28:48
123248,2016-07-05,17:43:07
123249,2016-07-12,18:04:20
123250,2016-07-03,12:31:55
123251,2016-08-11,20:14:12
123252,2016-08-27,21:43:05
123253,2016-08-29,12:20:24
123254,2016-08-06,13:42:05
123255,2016-08-13,19:09:25
123256,2016-08-28,21:54:43
123257,2016-08-03,19:49:15
123258,2016-08-08,20:37:14
123259,2016-08-07,18:40:22
123260,2016-08-18,12:18:12
123261,2016-08-13,13:48:14
123262,2016-08-31,21:19:26
123263,2016-08-14,19:36:25
123264,2016-08-22,13:40:57
123265,2016-08-11,17:42:06
123266,2016-08-15,13:06:29
123267,2016-08-19,17:44:08
123268,2016-08-14,20:07:45
123269,2016-08-23,21:44:47
123270,2016-08-31,11:12:49
123271,2016-08-12,11:32:08
123272,2016-08-22,20:57:48
123273,2016-08-15,13:55:56
123274,2016-08-24,19:11:09
123275,2016-08-24,13:44:27
123276,2016-08-15,21:10:13
123277,2016-08-24,21:37:36
123278,2016-08-22,12:34:11
123279,2016-08-01,11:25:03
123280,2016-08-11,18:07:17
123281,2016-08-23,12:18:07
123282,2016-08-29,18:22:09
123283,2016-08-30,21:24:29
123284,2016-08-30,20:02:46
123285,2016-08-18,20:46:24
123286,2016-08-10,11:11:53
123287,2016-08-12,21:21:25
123288,2016-08-15,20:42:57
123289,2016-08-08,18:41:42
123290,2016-08-06,19:04:49
123291,2016-08-12,15:02:26
123292,2016-08-10,18:25:07
123293,2016-08-24,18:45:49
123294,2016-08-05,13:54:55
123295,2016-08-08,14:54:42
123296,2016-08-01,14:02:41
123297,2016-08-15,11:15:36
123298,2016-08-19,18:10:28
123299,2016-08-22,18:13:39
123300,2016-08-30,19:51:34
123301,2016-08-10,13:15:33
123302,2016-08-22,18:59:28
123303,2016-08-27,21:24:50
123304,2016-08-01,17:49:10
123305,2016-08-01,11:30:21
123306,2016-08-27,19:22:29
123307,2016-08-27,13:44:10
123308,2016-08-22,17:51:12
123309,2016-08-09,20:22:11
123310,2016-08-18,12:43:53
123311,2016-08-03,13:17:30
123312,2016-08-02,21:45:51
123313,2016-08-29,11:32:04
123314,2016-08-28,19:19:05
123315,2016-08-13,21:22:48
123316,2016-08-19,13:01:45
123317,2016-08-14,21:36:17
123318,2016-08-22,21:10:31
123319,2016-08-23,13:07:07
123320,2016-08-12,11:11:50
123321,2016-08-24,12:36:00
123322,2016-08-18,12:21:26
123323,2016-08-20,18:21:39
123324,2016-08-02,13:22:12
123325,2016-08-06,18:03:45
123326,2016-08-30,21:22:07
123327,2016-08-15,21:39:33
123328,2016-08-09,20:11:52
123329,2016-08-03,21:53:25
123330,2016-08-29,21:33:15
123331,2016-08-04,19:09:59
123332,2016-08-12,17:51:38
123333,2016-08-18,20:30:29
123334,2016-08-26,20:10:53
123335,2016-08-12,19:06:59
123336,2016-08-06,15:50:06
123337,2016-08-30,21:17:03
123338,2016-08-30,12:34:36
123339,2016-08-17,19:32:29
123340,2016-08-03,13:43:49
123341,2016-08-01,13:35:39
123342,2016-08-13,17:29:54
123343,2016-08-06,19:14:07
123344,2016-08-21,21:58:44
123345,2016-08-14,11:56:54
123346,2016-08-18,11:27:14
123347,2016-08-12,13:07:11
123348,2016-08-28,13:19:45
123349,2016-08-19,21:00:03
123350,2016-08-11,11:22:25
123351,2016-08-08,18:50:57
123352,2016-08-15,15:12:05
123353,2016-08-13,20:08:46
123354,2016-08-15,11:33:32
123355,2016-08-04,17:48:55
123356,2016-08-22,13:43:29
123357,2016-08-08,17:12:41
123358,2016-08-23,13:08:14
123359,2016-08-16,11:25:08
123360,2016-08-25,16:31:45
123361,2016-08-27,14:27:10
123362,2016-08-28,20:04:34
123363,2016-08-21,21:31:41
123364,2016-08-05,13:30:07
123365,2016-08-13,12:21:57
123366,2016-08-25,12:35:24
123367,2016-08-08,18:06:20
123368,2016-08-17,11:40:58
123369,2016-08-18,15:58:56
123370,2016-08-10,20:37:07
123371,2016-08-28,19:37:53
123372,2016-08-28,19:08:18
123373,2016-08-26,13:31:00
123374,2016-08-09,12:07:05
123375,2016-08-25,13:50:26
123376,2016-08-03,18:06:52
123377,2016-08-04,15:40:09
123378,2016-08-15,11:20:06
123379,2016-08-11,18:11:46
123380,2016-08-11,13:50:48
123381,2016-08-21,20:03:10
123382,2016-08-27,13:11:28
123383,2016-08-22,20:03:53
123384,2016-08-05,12:49:48
123385,2016-08-31,17:30:30
123386,2016-08-25,13:02:07
123387,2016-08-05,18:17:53
123388,2016-08-18,13:05:19
123389,2016-08-27,20:48:51
123390,2016-08-23,21:44:17
123391,2016-08-14,13:32:06
123392,2016-08-05,20:52:00
123393,2016-08-05,11:49:28
123394,2016-08-03,19:52:54
123395,2016-08-02,18:27:59
123396,2016-08-17,15:37:39
123397,2016-08-10,11:17:45
123398,2016-08-05,19:28:34
123399,2016-08-25,13:28:03
123400,2016-08-10,18:09:12
123401,2016-08-24,11:03:59
123402,2016-08-18,15:19:53
123403,2016-08-20,13:04:49
123404,2016-08-09,13:31:47
123405,2016-08-14,19:22:48
123406,2016-08-19,13:24:33
123407,2016-08-06,12:58:31
123408,2016-08-21,19:12:26
123409,2016-08-19,12:16:06
123410,2016-08-14,19:34:12
123411,2016-08-17,13:58:32
123412,2016-08-09,19:56:59
123413,2016-08-16,18:11:17
123414,2016-08-26,11:35:29
123415,2016-08-16,13:35:02
123416,2016-08-21,20:53:58
123417,2016-08-12,12:49:43
123418,2016-08-16,21:39:17
123419,2016-08-19,16:39:50
123420,2016-08-08,13:57:22
123421,2016-08-28,18:13:23
123422,2016-08-21,21:35:14
123423,2016-08-02,13:38:12
123424,2016-08-07,20:58:45
123425,2016-08-22,19:38:29
123426,2016-08-12,20:12:15
123427,2016-08-30,17:50:34
123428,2016-08-27,12:19:09
123429,2016-08-20,12:20:36
123430,2016-08-31,21:39:44
123431,2016-08-12,21:47:41
123432,2016-08-21,11:34:43
123433,2016-08-07,19:42:36
123434,2016-08-14,13:26:58
123435,2016-08-30,21:34:00
123436,2016-08-08,13:48:22
123437,2016-08-01,21:09:05
123438,2016-08-01,12:07:35
123439,2016-08-10,11:33:21
123440,2016-08-05,18:48:19
123441,2016-08-27,18:57:45
123442,2016-08-25,12:57:54
123443,2016-08-08,15:01:34
123444,2016-08-31,21:10:57
123445,2016-08-30,13:26:10
123446,2016-08-06,11:16:29
123447,2016-08-14,19:44:25
123448,2016-08-20,18:39:27
123449,2016-08-09,21:15:39
123450,2016-08-31,12:47:48
123451,2016-08-21,19:31:04
123452,2016-08-31,17:22:36
123453,2016-08-21,18:03:16
123454,2016-08-29,13:15:18
123455,2016-08-25,13:18:22
123456,2016-08-23,18:54:00
123457,2016-08-30,11:36:44
123458,2016-08-31,15:54:39
123459,2016-08-06,11:32:28
123460,2016-08-10,20:26:37
123461,2016-08-17,15:48:19
123462,2016-08-26,11:36:26
123463,2016-08-04,21:36:43
123464,2016-08-08,21:52:02
123465,2016-08-23,17:09:31
123466,2016-08-16,12:29:27
123467,2016-08-08,13:56:56
123468,2016-08-10,12:12:22
123469,2016-08-18,13:47:37
123470,2016-08-05,20:20:22
123471,2016-08-08,21:00:19
123472,2016-08-22,21:05:16
123473,2016-08-08,17:03:40
123474,2016-08-07,18:07:52
123475,2016-08-27,20:53:21
123476,2016-08-31,18:55:42
123477,2016-08-10,19:51:44
123478,2016-08-19,12:38:50
123479,2016-08-26,21:37:47
123480,2016-08-27,16:33:50
123481,2016-08-20,11:11:31
123482,2016-08-24,11:47:15
123483,2016-08-14,19:57:47
123484,2016-08-07,18:48:57
123485,2016-08-26,18:01:25
123486,2016-08-12,13:37:39
123487,2016-08-04,13:10:38
123488,2016-08-03,20:31:54
123489,2016-08-09,12:45:26
123490,2016-08-05,17:28:27
123491,2016-08-08,19:54:01
123492,2016-08-13,11:11:54
123493,2016-08-24,11:25:20
123494,2016-08-05,20:00:31
123495,2016-08-25,11:31:43
123496,2016-08-13,19:13:13
123497,2016-08-03,12:37:46
123498,2016-08-23,14:53:01
123499,2016-08-14,21:14:04
123500,2016-08-31,11:07:55
123501,2016-08-06,19:34:22
123502,2016-08-24,15:41:35
123503,2016-08-02,15:46:48
123504,2016-08-17,15:15:00
123505,2016-08-05,12:06:08
123506,2016-08-07,21:22:24
123507,2016-08-02,20:02:51
123508,2016-08-19,20:12:59
123509,2016-08-02,11:06:09
123510,2016-08-31,13:57:47
123511,2016-08-16,11:53:26
123512,2016-08-13,19:05:47
123513,2016-08-26,11:58:10
123514,2016-08-15,12:57:58
123515,2016-08-20,12:03:22
123516,2016-08-22,20:10:42
123517,2016-08-31,11:37:54
